track_name,is_sprint,fp1_start_datetime,fp1_duration,fp2_start_datetime,fp2_duration,fp3_start_datetime,fp3_duration,sq1_start_datetime,sq1_duration,sq2_start_datetime,sq2_duration,sq3_start_datetime,sq3_duration,sprint_race_start_datetime,sprint_race_duration,q1_start_datetime,q1_duration,q2_start_datetime,q2_duration,q3_start_datetime,q3_duration,race_start_datetime,race_duration
Bahrain International Circuit,0,2024-02-29 14:30,60,2024-02-29 18:00,60,2024-03-01 15:30,60,,,,,,,,,2024-03-01 17:00,18,2024-03-01 17:25,15,2024-03-01 17:47,13,2024-03-02 18:00,120
Jeddah Street Circuit,0,2024-03-07 16:30,60,2024-03-07 20:10,60,2024-03-08 16:30,60,,,,,,,,,2024-03-08 20:00,18,2024-03-08 20:25,15,2024-03-08 20:47,13,2024-03-09 20:00,120
Albert Park Circuit,0,2024-03-22 12:30,60,2024-03-22 16:00,60,2024-03-23 12:30,60,,,,,,,,,2024-03-23 16:00,18,2024-03-23 16:25,15,2024-03-23 16:47,13,2024-03-24 15:00,120
Shanghai International Circuit,1,2024-04-19 11:30,60,,,,,2024-04-19 15:30,12,2024-04-19 15:50,10,2024-04-19 16:05,9,2024-04-20 11:00,60,2024-04-20 15:00,18,2024-04-20 15:25,15,2024-04-20 15:47,13,2024-04-21 15:00,120
Miami International Autodrome,1,2024-05-03 12:30,60,,,,,2024-05-03 16:30,12,2024-05-03 16:50,10,2024-05-03 17:05,9,2024-05-04 12:30,60,2024-05-04 16:00,18,2024-05-04 16:25,15,2024-05-04 16:47,13,2024-05-05 16:00,120
Imola,0,2024-05-17 13:30,60,2024-05-17 17:00,60,2024-05-18 12:30,60,,,,,,,,,2024-05-18 16:00,18,2024-05-18 16:25,15,2024-05-18 16:47,13,2024-05-19 15:00,120
Circuit de Monaco,0,2024-05-24 13:30,60,2024-05-24 17:00,60,2024-05-25 12:30,60,,,,,,,,,2024-05-25 16:00,18,2024-05-25 16:25,15,2024-05-25 16:47,13,2024-05-26 15:00,120
Circuit de Barcelona-Catalunya,0,2024-06-21 13:30,60,2024-06-21 17:00,60,2024-06-22 12:30,60,,,,,,,,,2024-06-22 16:00,18,2024-06-22 16:25,15,2024-06-22 16:47,13,2024-06-23 15:00,120
Circuit Gilles Villeneuve,0,2024-06-07 13:30,60,2024-06-07 17:00,60,2024-06-08 12:30,60,,,,,,,,,2024-06-08 16:00,18,2024-06-08 16:25,15,2024-06-08 16:47,13,2024-06-09 14:00,120
Red Bull Ring,1,2024-06-28 12:30,60,,,,,2024-06-28 16:30,12,2024-06-28 16:50,10,2024-06-28 17:05,9,2024-06-29 12:00,60,2024-06-29 16:00,18,2024-06-29 16:25,15,2024-06-29 16:47,13,2024-06-30 15:00,120
Silverstone Circuit,0,2024-07-05 12:30,60,2024-07-05 16:00,60,2024-07-06 11:30,60,,,,,,,,,2024-07-06 15:00,18,2024-07-06 15:25,15,2024-07-06 15:47,13,2024-07-07 15:00,120
Hungaroring,0,2024-07-19 13:30,60,2024-07-19 17:00,60,2024-07-20 12:30,60,,,,,,,,,2024-07-20 16:00,18,2024-07-20 16:25,15,2024-07-20 16:47,13,2024-07-21 15:00,120
Spa-Francorchamps,0,2024-07-26 13:30,60,2024-07-26 17:00,60,2024-07-27 12:30,60,,,,,,,,,2024-07-27 16:00,18,2024-07-27 16:25,15,2024-07-27 16:47,13,2024-07-28 15:00,120
Circuit Zandvoort,0,2024-08-23 12:30,60,2024-08-23 16:00,60,2024-08-24 11:30,60,,,,,,,,,2024-08-24 15:00,18,2024-08-24 15:25,15,2024-08-24 15:47,13,2024-08-25 15:00,120
Monza,0,2024-08-30 13:30,60,2024-08-30 17:00,60,2024-08-31 12:30,60,,,,,,,,,2024-08-31 16:00,18,2024-08-31 16:25,15,2024-08-31 16:47,13,2024-09-01 15:00,120
Marina Bay Street Circuit,0,2024-09-20 17:30,60,2024-09-20 21:00,60,2024-09-21 17:30,60,,,,,,,,,2024-09-21 21:00,18,2024-09-21 21:25,15,2024-09-21 21:47,13,2024-09-22 20:00,120
Suzuka International Racing Course,0,2024-04-05 11:30,60,2024-04-05 15:00,60,2024-04-06 11:30,60,,,,,,,,,2024-04-06 15:00,18,2024-04-06 15:25,15,2024-04-06 15:47,13,2024-04-07 14:00,120
Losail International Circuit,1,2024-11-29 16:30,60,,,,,2024-11-29 20:30,12,2024-11-29 20:50,10,2024-11-29 21:05,9,2024-11-30 16:00,60,2024-11-30 20:00,18,2024-11-30 20:25,15,2024-11-30 20:47,13,2024-12-01 19:00,120
Circuit of the Americas,1,2024-10-18 12:30,60,,,,,2024-10-18 16:30,12,2024-10-18 16:50,10,2024-10-18 17:05,9,2024-10-19 13:00,60,2024-10-19 17:00,18,2024-10-19 17:25,15,2024-10-19 17:47,13,2024-10-20 14:00,120
Autódromo Hermanos Rodríguez,0,2024-10-25 12:30,60,2024-10-25 16:00,60,2024-10-26 11:30,60,,,,,,,,,2024-10-26 15:00,18,2024-10-26 15:25,15,2024-10-26 15:47,13,2024-10-27 14:00,120
